,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
1079,40313,40317,CATMA_C55E1A80-64D9-44F6-A0B8-633704403E11,Der ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-04T10:52:14.253+0200,-15389907,,,
1080,40313,40317,CATMA_3B038639-47DC-4A29-A76D-2456E5A00E39,Der ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-04T10:51:52.603+0200,-11954305,indirekt,,
1081,40317,40329,CATMA_C55E1A80-64D9-44F6-A0B8-633704403E11,Beschuldigte,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-04T10:52:14.253+0200,-15389907,,,
1082,40317,40329,CATMA_B0AF9353-9127-41BA-A09F-440DE84D4861,Beschuldigte,CATMA_82A44BD7-8701-4E4B-8245-FEB4B4A8FA46,Nicht-Kleriker,Mhuerten,2025-06-04T10:52:01.246+0200,-13459949,,,
1083,40317,40329,CATMA_3B038639-47DC-4A29-A76D-2456E5A00E39,Beschuldigte,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-04T10:51:52.603+0200,-11954305,indirekt,,
1084,40329,40374,CATMA_C55E1A80-64D9-44F6-A0B8-633704403E11," habe sein Verhalten damit erklärt, dass  er ",CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-04T10:52:14.253+0200,-15389907,,,
1085,40329,40374,CATMA_3B038639-47DC-4A29-A76D-2456E5A00E39," habe sein Verhalten damit erklärt, dass  er ",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-04T10:51:52.603+0200,-11954305,indirekt,,
1086,40374,40414,CATMA_C55E1A80-64D9-44F6-A0B8-633704403E11,"vorgehabt habe, aus der Bibel vorzulesen",CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-04T10:52:14.253+0200,-15389907,,,
1087,40374,40414,CATMA_3B038639-47DC-4A29-A76D-2456E5A00E39,"vorgehabt habe, aus der Bibel vorzulesen",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-04T10:51:52.603+0200,-11954305,indirekt,,
1088,40414,40415,CATMA_3B038639-47DC-4A29-A76D-2456E5A00E39,.,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-04T10:51:52.603+0200,-11954305,indirekt,,
1089,40415,40485,CATMA_BA8102BE-1604-496B-A28F-55201C48488D," In der Akte finden sich E-Mails an- derer Katecheten, die behaupten, ",CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:26.241+0200,-15984401,indirekt,,
1090,40485,40486,CATMA_BA8102BE-1604-496B-A28F-55201C48488D,d,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:26.241+0200,-15984401,indirekt,,
1091,40486,40561,CATMA_BA8102BE-1604-496B-A28F-55201C48488D,ass der Anzeigeerstatter wiederholt unberech- tigte Vorwürfe erheben würde.,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:11:26.241+0200,-15984401,indirekt,,
1092,40486,40561,CATMA_C35BC9E0-23A2-4F94-8125-C0C849C05133,ass der Anzeigeerstatter wiederholt unberech- tigte Vorwürfe erheben würde.,CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-04T10:52:56.376+0200,-13316080,,,
1093,40561,40562,no_annotation_130, ,,,,,,,,
1094,40562,40575,CATMA_5BE87578-FEA4-462C-8526-03D7B75086C7,Ein Verfahren,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T10:54:23.955+0200,-2587561,,,
1095,40562,40575,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54,Ein Verfahren,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1096,40575,40576,CATMA_5BE87578-FEA4-462C-8526-03D7B75086C7, ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T10:54:23.955+0200,-2587561,,,
1097,40575,40576,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54, ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1098,40576,40600,CATMA_5BE87578-FEA4-462C-8526-03D7B75086C7,"wurde nicht eingeleitet,",CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T10:54:23.955+0200,-2587561,,,
1099,40576,40600,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54,"wurde nicht eingeleitet,",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1100,40600,40601,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54, ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1101,40601,40663,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54,da das Ver- halten nicht als sexueller Missbrauch eingeordnet ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1102,40601,40663,CATMA_E9D78FD4-58F9-48EB-882E-7DD31ABDEA2E,da das Ver- halten nicht als sexueller Missbrauch eingeordnet ,CATMA_AAD93480-F647-491D-87E7-7C8CD1C9EF00,Neutralisierung,Mhuerten,2025-06-04T10:53:28.465+0200,-13331762,,,
1103,40663,40668,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54,wurde,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1104,40663,40668,CATMA_E9D78FD4-58F9-48EB-882E-7DD31ABDEA2E,wurde,CATMA_AAD93480-F647-491D-87E7-7C8CD1C9EF00,Neutralisierung,Mhuerten,2025-06-04T10:53:28.465+0200,-13331762,,,
1105,40663,40668,,wurde,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-06-04T10:55:47.941+0200,-9667700,,,
1106,40668,40669,CATMA_88C33B2F-5328-44CD-813C-D9EF2D4DDD54,.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:19.096+0200,-157253,,,
1107,40668,40669,CATMA_E9D78FD4-58F9-48EB-882E-7DD31ABDEA2E,.,CATMA_AAD93480-F647-491D-87E7-7C8CD1C9EF00,Neutralisierung,Mhuerten,2025-06-04T10:53:28.465+0200,-13331762,,,
1108,40669,41270,no_annotation_131,"   

#######################

Seite 691

  671    Aktenvorgang 150  Im Oktober 2017 meldete die Mutter einer betroffenen Schülerin, dass der Be- schuldigte (Laie), Lehrer an einer erzbischöflichen Schule, eine unangemessene  Karikatur in einer WhatsApp Gruppe mit Schülern hochgeladen habe. Der Be- schuldigte wurde mit diesem Vorwurf konfrontiert. Er gab an, das sexuelle Detail  der Karikatur nicht bemerkt zu haben. Von Seiten des Erzbistums Köln ging man  davon aus, dass dem Beschuldigten das Gegenteil nicht nachgewiesen werden  könne. Das Verfahren wurde nicht fortgeführt.    Aktenvorgang 151 ",,,,,,,,
1109,41270,41273,K-12, Im,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T17:15:59.345+0200,-399266,,,
1110,41273,41274,K-12, ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T17:15:59.345+0200,-399266,,,
1111,41274,41350,no_annotation_132,April 2011 wandte sich ein Kaplan an die Hauptabteilung Seelsorge-Personal. ,,,,,,,,
1112,41350,41354,CATMA_08678BBF-BEB7-4CCD-A69C-FF870886AF67, Er ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:12:43.157+0200,-15984401,indirekt,,
1113,41354,41375,CATMA_08678BBF-BEB7-4CCD-A69C-FF870886AF67,"berichtete, dass der ",CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:12:43.157+0200,-15984401,indirekt,,
1114,41375,41388,CATMA_83FE8A21-A817-40E9-BA52-3F2BA8317A14,Beschuldigte ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-27T13:20:56.751+0200,-7143428,,,
1115,41375,41388,CATMA_08678BBF-BEB7-4CCD-A69C-FF870886AF67,Beschuldigte ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:12:43.157+0200,-15984401,indirekt,,
1116,41388,41399,CATMA_08678BBF-BEB7-4CCD-A69C-FF870886AF67,wiederholt ,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:12:43.157+0200,-15984401,indirekt,,
1117,41399,41444,CATMA_30104FD8-6632-47D0-BF50-049831941855,gegen das Gebot des Zölibats ver- stoßen habe,CATMA_FF84C8AC-BA1D-4290-AAEB-8100EDC4076E,Zölibatsverstoß,Mhuerten,2025-05-27T13:21:09.879+0200,-9566039,,,
1118,41399,41444,CATMA_08678BBF-BEB7-4CCD-A69C-FF870886AF67,gegen das Gebot des Zölibats ver- stoßen habe,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:12:43.157+0200,-15984401,indirekt,,
1119,41444,41445,CATMA_08678BBF-BEB7-4CCD-A69C-FF870886AF67,.,CATMA_C7FD72D9-E1C1-4C3F-8C4D-6E7BD621692E,Kirchliche MA,Mhuerten,2025-06-05T17:12:43.157+0200,-15984401,indirekt,,
1120,41445,41490,no_annotation_133, In letzter Zeit versuche er Kontakt zu zwei ,,,,,,,,
1121,41490,41497,CATMA_EC446D9B-5948-4A77-9737-3BDD98827626,Mädchen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-27T13:21:26.303+0200,-13288961,,,
1122,41497,41498,CATMA_EC446D9B-5948-4A77-9737-3BDD98827626, ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-27T13:21:26.303+0200,-13288961,,,
1123,41497,41498,CATMA_82A176A1-A93A-48D2-AC1C-D217EAFB794F, ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:13:49.296+0200,-13717392,,,
1124,41498,41511,CATMA_D2929F83-1DC8-4545-BE2C-DCD53E0DFF72,im Alter von ,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-05T17:14:07.042+0200,-725551,,,
1125,41498,41511,CATMA_82A176A1-A93A-48D2-AC1C-D217EAFB794F,im Alter von ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:13:49.296+0200,-13717392,,,
1126,41511,41513,CATMA_82A176A1-A93A-48D2-AC1C-D217EAFB794F,16,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:13:49.296+0200,-13717392,,,
1127,41513,41519,no_annotation_134,  und ,,,,,,,,
1128,41519,41522,CATMA_D2929F83-1DC8-4545-BE2C-DCD53E0DFF72,18 ,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-05T17:14:07.042+0200,-725551,,,
1129,41522,41528,CATMA_D2929F83-1DC8-4545-BE2C-DCD53E0DFF72,Jahren,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-05T17:14:07.042+0200,-725551,,,
1130,41522,41528,CATMA_82A176A1-A93A-48D2-AC1C-D217EAFB794F,Jahren,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:13:49.296+0200,-13717392,,,
1131,41528,41543,no_annotation_135," herzustellen, ",,,,,,,,
1132,41543,41570,CATMA_F71D4597-FCC2-4E0E-A72F-0E70B9E2D762,um eine sexuelle Beziehung ,CATMA_D6813191-08A6-4B4A-AE8E-7E4B8D5A86AC,Verhältnis nicht weiter spezifiziert,Mhuerten,2025-06-05T17:14:45.382+0200,-11892824,,,
1133,41570,41580,CATMA_F71D4597-FCC2-4E0E-A72F-0E70B9E2D762,anzubahnen,CATMA_D6813191-08A6-4B4A-AE8E-7E4B8D5A86AC,Verhältnis nicht weiter spezifiziert,Mhuerten,2025-06-05T17:14:45.382+0200,-11892824,,,
1134,41580,41586,no_annotation_136,. Der ,,,,,,,,
1135,41586,41599,CATMA_6F35FB46-3035-40DF-8BCC-F2C522B41BD0,Be- schuldigt,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-04T10:58:46.278+0200,-7143428,,,
1136,41599,41627,no_annotation_137,e gestand die Vorwürfe ein. ,,,,,,,,
1137,41627,41628,CATMA_86B56C3F-FAD8-4408-95F1-C90674ACE0A4,D,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-04T11:01:31.573+0200,-9403721,,,
1138,41628,41702,CATMA_86B56C3F-FAD8-4408-95F1-C90674ACE0A4,as Erzbistum Köln beurlaubte den Beschul- digten und brachte ihn in einem ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-04T11:01:31.573+0200,-9403721,,,
1139,41628,41702,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,as Erzbistum Köln beurlaubte den Beschul- digten und brachte ihn in einem ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1140,41702,41715,CATMA_86B56C3F-FAD8-4408-95F1-C90674ACE0A4,Kloster unter,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-04T11:01:31.573+0200,-9403721,,,
1141,41702,41715,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,Kloster unter,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1142,41715,41796,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,. Im Rahmen der Prüfung durch die  Rechtsabteilung des Erzbistums Köln wurde die ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1143,41796,41797,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,D,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1144,41797,41815,CATMA_3255D2F2-BA0C-44F0-8865-048B151497EA,urchführung eines ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T11:01:50.022+0200,-2587561,,,
1145,41797,41815,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,urchführung eines ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1146,41815,41897,CATMA_3255D2F2-BA0C-44F0-8865-048B151497EA,kirchenrecht- lichen Strafverfahrens gegen den Beschuldigten sowie die Erstattung ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T11:01:50.022+0200,-2587561,,,
1147,41815,41897,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,kirchenrecht- lichen Strafverfahrens gegen den Beschuldigten sowie die Erstattung ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1148,41897,41918,CATMA_3255D2F2-BA0C-44F0-8865-048B151497EA,einer Straf- anzeige ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T11:01:50.022+0200,-2587561,,,
1149,41897,41918,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,einer Straf- anzeige ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1150,41918,41946,CATMA_3255D2F2-BA0C-44F0-8865-048B151497EA,für nicht notwendig befunden,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-06-04T11:01:50.022+0200,-2587561,,,
1151,41918,41946,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,für nicht notwendig befunden,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1152,41946,41995,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,. Bei den gegenständlichen SMS-Nachrich- ten des ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1153,41995,42096,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,Beschuldigten handle es sich nicht um „sexuelle Handlungen“. Zudem hät- ten die betroffenen Personen ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1154,42096,42166,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,nicht in einem Betreuungsverhältnis zu dem Be- schuldigten gestanden. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1155,42166,42188,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,Eine Strafbarkeit des ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1156,42166,42188,CATMA_15AC1972-F444-49E0-93CD-B11D2E21E0ED,Eine Strafbarkeit des ,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T11:03:05.911+0200,-4765492,,,
1157,42188,42204,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,Verhaltens nach ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1158,42188,42204,CATMA_15AC1972-F444-49E0-93CD-B11D2E21E0ED,Verhaltens nach ,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T11:03:05.911+0200,-4765492,,,
1159,42204,42242,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,staatlichem Recht  scheide mithin aus.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1160,42204,42242,CATMA_15AC1972-F444-49E0-93CD-B11D2E21E0ED,staatlichem Recht  scheide mithin aus.,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-04T11:03:05.911+0200,-4765492,,,
1161,42242,42243,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212, ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1162,42243,42283,CATMA_936ED99C-0C17-419F-8F3B-3B745E0D3D97,Der Beschuldigte wurde nach dem Vorfall ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-04T11:03:36.082+0200,-9403721,,,
1163,42243,42283,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,Der Beschuldigte wurde nach dem Vorfall ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1164,42283,42303,CATMA_936ED99C-0C17-419F-8F3B-3B745E0D3D97,dennoch nicht mehr  ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-04T11:03:36.082+0200,-9403721,,,
1165,42283,42303,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,dennoch nicht mehr  ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1166,42303,42338,CATMA_936ED99C-0C17-419F-8F3B-3B745E0D3D97,durch das Erzbistum Köln eingesetzt,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-04T11:03:36.082+0200,-9403721,,,
1167,42303,42338,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,durch das Erzbistum Köln eingesetzt,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1168,42338,42340,CATMA_5D63A2BC-E32A-48DC-8410-3F07D84A7212,. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:41:38.761+0200,-157253,,,
1169,42340,42361,no_annotation_138,Im Jahr 2020 bat der ,,,,,,,,
1170,42361,42406,CATMA_08B24241-69AC-4ECE-8736-3DA0828794DD,Beschuldigte um „Sus- pendierung“ von seinen ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-04T11:06:35.810+0200,-7143428,,,
1171,42406,42448,CATMA_08B24241-69AC-4ECE-8736-3DA0828794DD,priesterlichen Pflichten mit dem Ziel der ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-04T11:06:35.810+0200,-7143428,,,
1172,42448,42458,,Laisierung,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-06-04T11:04:33.730+0200,-9667700,,,
1173,42448,42458,CATMA_08B24241-69AC-4ECE-8736-3DA0828794DD,Laisierung,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-04T11:06:35.810+0200,-7143428,,,
1174,42458,42998,no_annotation_139,".         

#######################

Seite 753

  733    Schutzbefohlenen war lange Zeit nur deshalb vom Kirchenstrafrecht erfasst, weil  sich der Täter dadurch schwer gegen seine Amtspflichten verging – nicht etwa weil  die Tat aus Opferperspektive als besonders schwerwiegend beurteilt wurde.  Schließlich unterfielen Taten an über 15-jährigen bis 2001 nicht dem Tatbestand  des sexuellen Missbrauchs Minderjähriger. Diese Sichtweise versperrte einen  adäquaten Blick auf die Leiden der Betroffenen und das Gewicht der Tathandlun- gen.   ",,,,,,,,
1175,42998,43002,K-13,Bei ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-05-27T14:03:35.215+0200,-399266,,,
1176,43002,43526,no_annotation_140,"den durch das Generalvikariat zur Verfügung gestellten Dokumenten befanden  sich (vor der Zeit des heutigen Generalvikars erstellte) interne Listen mit den Na- men derer, für die eine „Giftakte“ wegen „sexueller Verstöße“ angelegt worden  war. Bezeichnend ist, dass hier sämtliche Personen in einer einzigen Liste geführt  und gewissermaßen „in einen Topf geworfen“ wurden; lediglich ein einziger, je- weils neben dem Namen vermerkter Buchstabe machte den Unterschied hinsicht- lich der Art des Verstoßes kenntlich: „Z“ für ",,,,,,,,
1177,43526,43541,CATMA_2FA2EBCA-F0B4-44DA-B228-9997D4F87957,Zölibatsverstoß,CATMA_FF84C8AC-BA1D-4290-AAEB-8100EDC4076E,Zölibatsverstoß,Mhuerten,2025-05-27T14:04:45.431+0200,-9566039,,,
1178,43526,43541,CATMA_C0CCAD5A-A1E4-4EA4-ACDB-66C5AD3F79C3,Zölibatsverstoß,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-05-27T14:04:52.368+0200,-16199595,,,
1179,43541,43603,no_annotation_141,", „H“ für Homosexualität  und „P“ für Pädophilie/Ephebophilie.",,,,,,,,
1180,43603,43604,CATMA_295BB018-AF87-40ED-B2D1-8041C8073238, ,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-07-03T18:44:05.580+0200,-16199595,,indirekt,
1181,43604,43645,CATMA_6D963FFD-F071-4D3B-B5D8-3EDC25C6BD60,Dieses Dokument ist jedenfalls ein Indiz ,CATMA_1374DE64-8337-41B4-A889-4661FF3E56D3,unerheblich,Mhuerten,2025-07-03T18:45:43.214+0200,-3261349,,,
1182,43604,43645,CATMA_295BB018-AF87-40ED-B2D1-8041C8073238,Dieses Dokument ist jedenfalls ein Indiz ,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-07-03T18:44:05.580+0200,-16199595,,indirekt,
1183,43645,43703,CATMA_6D963FFD-F071-4D3B-B5D8-3EDC25C6BD60,"da- für, dass nicht deutlich im Bewusstsein war, dass ein ",CATMA_1374DE64-8337-41B4-A889-4661FF3E56D3,unerheblich,Mhuerten,2025-07-03T18:45:43.214+0200,-3261349,,,
1184,43645,43703,CATMA_295BB018-AF87-40ED-B2D1-8041C8073238,"da- für, dass nicht deutlich im Bewusstsein war, dass ein ",CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-07-03T18:44:05.580+0200,-16199595,,indirekt,
1185,43703,43760,CATMA_6D963FFD-F071-4D3B-B5D8-3EDC25C6BD60,geschlechtlicher Akt zwi- schen einem Priester und einer ,CATMA_1374DE64-8337-41B4-A889-4661FF3E56D3,unerheblich,Mhuerten,2025-07-03T18:45:43.214+0200,-3261349,,,
1186,43703,43760,CATMA_295BB018-AF87-40ED-B2D1-8041C8073238,geschlechtlicher Akt zwi- schen einem Priester und einer ,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-07-03T18:44:05.580+0200,-16199595,,indirekt,
